timestamp,dia,nivel
1731243600000,2024-11-10 07:00:00,0.85
1731244500000,2024-11-10 07:15:00,0.85
1731245400000,2024-11-10 07:30:00,0.85
1731246300000,2024-11-10 07:45:00,0.85
1731247200000,2024-11-10 08:00:00,0.85
1731248100000,2024-11-10 08:15:00,0.84
1731249000000,2024-11-10 08:30:00,0.85
1731249900000,2024-11-10 08:45:00,0.84
1731250800000,2024-11-10 09:00:00,0.85
1731251700000,2024-11-10 09:15:00,0.85
1731252600000,2024-11-10 09:30:00,0.85
1731253500000,2024-11-10 09:45:00,0.86
1731254400000,2024-11-10 10:00:00,0.86
1731255300000,2024-11-10 10:15:00,0.86
1731256200000,2024-11-10 10:30:00,0.87
1731257100000,2024-11-10 10:45:00,0.87
1731258000000,2024-11-10 11:00:00,0.88
1731258900000,2024-11-10 11:15:00,0.88
1731259800000,2024-11-10 11:30:00,0.88
1731260700000,2024-11-10 11:45:00,0.89
1731261600000,2024-11-10 12:00:00,0.89
1731262500000,2024-11-10 12:15:00,0.88
1731263400000,2024-11-10 12:30:00,0.89
1731264300000,2024-11-10 12:45:00,0.88
1731265200000,2024-11-10 13:00:00,0.88
1731266100000,2024-11-10 13:15:00,0.88
1731267000000,2024-11-10 13:30:00,0.88
1731267900000,2024-11-10 13:45:00,0.88
1731268800000,2024-11-10 14:00:00,0.88
1731269700000,2024-11-10 14:15:00,0.88
1731270600000,2024-11-10 14:30:00,0.88
1731271500000,2024-11-10 14:45:00,0.88
1731272400000,2024-11-10 15:00:00,0.88
1731273300000,2024-11-10 15:15:00,0.88
1731274200000,2024-11-10 15:30:00,0.88
1731275100000,2024-11-10 15:45:00,0.89
1731276000000,2024-11-10 16:00:00,0.9
1731276900000,2024-11-10 16:15:00,0.91
1731277800000,2024-11-10 16:30:00,0.91
1731278700000,2024-11-10 16:45:00,0.91
1731279600000,2024-11-10 17:00:00,0.91
1731280500000,2024-11-10 17:15:00,0.91
1731281400000,2024-11-10 17:30:00,0.91
1731282300000,2024-11-10 17:45:00,0.9
1731283200000,2024-11-10 18:00:00,0.89
1731284100000,2024-11-10 18:15:00,0.89
1731285000000,2024-11-10 18:30:00,0.89
1731285900000,2024-11-10 18:45:00,0.88
1731286800000,2024-11-10 19:00:00,0.88
1731287700000,2024-11-10 19:15:00,0.88
1731288600000,2024-11-10 19:30:00,0.88
1731289500000,2024-11-10 19:45:00,0.87
1731290400000,2024-11-10 20:00:00,0.87
1731291300000,2024-11-10 20:15:00,0.87
1731292200000,2024-11-10 20:30:00,0.87
1731293100000,2024-11-10 20:45:00,0.86
1731294000000,2024-11-10 21:00:00,0.87
1731294900000,2024-11-10 21:15:00,0.86
1731295800000,2024-11-10 21:30:00,0.86
1731296700000,2024-11-10 21:45:00,0.86
1731297600000,2024-11-10 22:00:00,0.86
1731298500000,2024-11-10 22:15:00,0.86
1731299400000,2024-11-10 22:30:00,0.85
1731300300000,2024-11-10 22:45:00,0.85
1731301200000,2024-11-10 23:00:00,0.85
1731302100000,2024-11-10 23:15:00,0.85
1731303000000,2024-11-10 23:30:00,0.85
1731303900000,2024-11-10 23:45:00,0.84
1731304800000,2024-11-11 00:00:00,0.85
1731305700000,2024-11-11 00:15:00,0.84
1731306600000,2024-11-11 00:30:00,0.84
1731307500000,2024-11-11 00:45:00,0.84
1731308400000,2024-11-11 01:00:00,0.84
1731309300000,2024-11-11 01:15:00,0.83
1731310200000,2024-11-11 01:30:00,0.83
1731311100000,2024-11-11 01:45:00,0.83
1731312000000,2024-11-11 02:00:00,0.83
1731312900000,2024-11-11 02:15:00,0.83
1731313800000,2024-11-11 02:30:00,0.83
1731314700000,2024-11-11 02:45:00,0.83
1731315600000,2024-11-11 03:00:00,0.83
1731316500000,2024-11-11 03:15:00,0.83
1731317400000,2024-11-11 03:30:00,0.83
1731318300000,2024-11-11 03:45:00,0.82
1731319200000,2024-11-11 04:00:00,0.82
1731320100000,2024-11-11 04:15:00,0.82
1731321000000,2024-11-11 04:30:00,0.83
1731321900000,2024-11-11 04:45:00,0.82
1731322800000,2024-11-11 05:00:00,0.82
1731323700000,2024-11-11 05:15:00,0.83
1731324600000,2024-11-11 05:30:00,0.82
1731325500000,2024-11-11 05:45:00,0.83
1731326400000,2024-11-11 06:00:00,0.83
1731327300000,2024-11-11 06:15:00,0.84
1731328200000,2024-11-11 06:30:00,0.84
1731329100000,2024-11-11 06:45:00,0.85
1731330000000,2024-11-11 07:00:00,0.86
1731330900000,2024-11-11 07:15:00,0.86
1731331800000,2024-11-11 07:30:00,0.86
1731332700000,2024-11-11 07:45:00,0.87
1731333600000,2024-11-11 08:00:00,0.87
1731334500000,2024-11-11 08:15:00,0.88
1731335400000,2024-11-11 08:30:00,0.89
1731336300000,2024-11-11 08:45:00,0.89
1731337200000,2024-11-11 09:00:00,0.89
1731338100000,2024-11-11 09:15:00,0.9
1731339000000,2024-11-11 09:30:00,0.9
1731339900000,2024-11-11 09:45:00,0.9
1731340800000,2024-11-11 10:00:00,0.9
1731341700000,2024-11-11 10:15:00,0.89
1731342600000,2024-11-11 10:30:00,0.89
1731343500000,2024-11-11 10:45:00,0.88
1731344400000,2024-11-11 11:00:00,0.88
1731345300000,2024-11-11 11:15:00,0.88
1731346200000,2024-11-11 11:30:00,0.87
1731347100000,2024-11-11 11:45:00,0.87
1731348000000,2024-11-11 12:00:00,0.87
1731348900000,2024-11-11 12:15:00,0.87
1731349800000,2024-11-11 12:30:00,0.87
1731350700000,2024-11-11 12:45:00,0.87
1731351600000,2024-11-11 13:00:00,0.87
1731352500000,2024-11-11 13:15:00,0.86
1731353400000,2024-11-11 13:30:00,0.86
1731354300000,2024-11-11 13:45:00,0.86
1731355200000,2024-11-11 14:00:00,0.86
1731356100000,2024-11-11 14:15:00,0.86
1731357000000,2024-11-11 14:30:00,0.87
1731357900000,2024-11-11 14:45:00,0.86
1731358800000,2024-11-11 15:00:00,0.87
1731359700000,2024-11-11 15:15:00,0.87
1731360600000,2024-11-11 15:30:00,0.87
1731361500000,2024-11-11 15:45:00,0.87
1731362400000,2024-11-11 16:00:00,0.87
1731363300000,2024-11-11 16:15:00,0.87
1731364200000,2024-11-11 16:30:00,0.87
1731365100000,2024-11-11 16:45:00,0.87
1731366000000,2024-11-11 17:00:00,0.87
1731366900000,2024-11-11 17:15:00,0.87
1731367800000,2024-11-11 17:30:00,0.87
1731368700000,2024-11-11 17:45:00,0.87
1731369600000,2024-11-11 18:00:00,0.88
1731370500000,2024-11-11 18:15:00,0.89
1731371400000,2024-11-11 18:30:00,0.89
1731372300000,2024-11-11 18:45:00,0.89
1731373200000,2024-11-11 19:00:00,0.89
1731374100000,2024-11-11 19:15:00,0.89
1731375000000,2024-11-11 19:30:00,0.89
1731375900000,2024-11-11 19:45:00,0.89
1731376800000,2024-11-11 20:00:00,0.89
1731377700000,2024-11-11 20:15:00,0.89
1731378600000,2024-11-11 20:30:00,0.89
1731379500000,2024-11-11 20:45:00,0.89
1731380400000,2024-11-11 21:00:00,0.89
1731381300000,2024-11-11 21:15:00,0.9
1731382200000,2024-11-11 21:30:00,0.9
1731383100000,2024-11-11 21:45:00,0.91
1731384000000,2024-11-11 22:00:00,0.91
1731384900000,2024-11-11 22:15:00,0.92
1731385800000,2024-11-11 22:30:00,0.91
1731386700000,2024-11-11 22:45:00,0.91
1731387600000,2024-11-11 23:00:00,0.91
1731388500000,2024-11-11 23:15:00,0.91
1731389400000,2024-11-11 23:30:00,0.91
1731390300000,2024-11-11 23:45:00,0.9
1731391200000,2024-11-12 00:00:00,0.91
1731392100000,2024-11-12 00:15:00,0.91
1731393000000,2024-11-12 00:30:00,0.91
1731393900000,2024-11-12 00:45:00,0.92
1731394800000,2024-11-12 01:00:00,0.92
1731395700000,2024-11-12 01:15:00,0.91
1731396600000,2024-11-12 01:30:00,0.92
1731397500000,2024-11-12 01:45:00,0.91
1731398400000,2024-11-12 02:00:00,0.92
1731399300000,2024-11-12 02:15:00,0.93
1731400200000,2024-11-12 02:30:00,0.92
1731401100000,2024-11-12 02:45:00,0.92
1731402000000,2024-11-12 03:00:00,0.92
1731402900000,2024-11-12 03:15:00,0.92
1731403800000,2024-11-12 03:30:00,0.92
1731404700000,2024-11-12 03:45:00,0.91
1731405600000,2024-11-12 04:00:00,0.91
1731406500000,2024-11-12 04:15:00,0.91
1731407400000,2024-11-12 04:30:00,0.9
1731408300000,2024-11-12 04:45:00,0.9
1731409200000,2024-11-12 05:00:00,0.9
1731410100000,2024-11-12 05:15:00,0.89
1731411000000,2024-11-12 05:30:00,0.9
1731411900000,2024-11-12 05:45:00,0.89
1731412800000,2024-11-12 06:00:00,0.89
1731413700000,2024-11-12 06:15:00,0.9
1731414600000,2024-11-12 06:30:00,0.89
1731415500000,2024-11-12 06:45:00,0.9
1731416400000,2024-11-12 07:00:00,0.9
1731417300000,2024-11-12 07:15:00,0.91
1731418200000,2024-11-12 07:30:00,0.94
1731419100000,2024-11-12 07:45:00,0.95
1731420000000,2024-11-12 08:00:00,0.96
1731420900000,2024-11-12 08:15:00,0.96
1731421800000,2024-11-12 08:30:00,0.96
1731422700000,2024-11-12 08:45:00,0.96
1731423600000,2024-11-12 09:00:00,0.95
1731424500000,2024-11-12 09:15:00,0.95
1731425400000,2024-11-12 09:30:00,0.95
1731426300000,2024-11-12 09:45:00,0.94
1731427200000,2024-11-12 10:00:00,0.95
1731428100000,2024-11-12 10:15:00,0.95
1731429000000,2024-11-12 10:30:00,0.94
1731429900000,2024-11-12 10:45:00,0.94
1731430800000,2024-11-12 11:00:00,0.93
1731431700000,2024-11-12 11:15:00,0.93
1731432600000,2024-11-12 11:30:00,0.92
1731433500000,2024-11-12 11:45:00,0.92
1731434400000,2024-11-12 12:00:00,0.92
1731435300000,2024-11-12 12:15:00,0.91
1731436200000,2024-11-12 12:30:00,0.9
1731437100000,2024-11-12 12:45:00,0.9
1731438000000,2024-11-12 13:00:00,0.9
1731438900000,2024-11-12 13:15:00,0.9
1731439800000,2024-11-12 13:30:00,0.9
1731440700000,2024-11-12 13:45:00,0.89
1731447000000,2024-11-12 15:30:00,0.91
1731448800000,2024-11-12 16:00:00,0.9
1731449700000,2024-11-12 16:15:00,0.89
1731450600000,2024-11-12 16:30:00,0.9
1731451500000,2024-11-12 16:45:00,0.89
1731452400000,2024-11-12 17:00:00,0.89
1731453300000,2024-11-12 17:15:00,0.89
1731454200000,2024-11-12 17:30:00,0.88
1731455100000,2024-11-12 17:45:00,0.88
1731456000000,2024-11-12 18:00:00,0.87
1731456900000,2024-11-12 18:15:00,0.87
1731457800000,2024-11-12 18:30:00,0.87
1731458700000,2024-11-12 18:45:00,0.87
1731459600000,2024-11-12 19:00:00,0.87
1731460500000,2024-11-12 19:15:00,0.86
1731461400000,2024-11-12 19:30:00,0.86
1731462300000,2024-11-12 19:45:00,0.86
1731463200000,2024-11-12 20:00:00,0.85
1731464100000,2024-11-12 20:15:00,0.85
1731465000000,2024-11-12 20:30:00,0.85
1731465900000,2024-11-12 20:45:00,0.85
1731466800000,2024-11-12 21:00:00,0.84
1731467700000,2024-11-12 21:15:00,0.84
1731468600000,2024-11-12 21:30:00,0.85
1731469500000,2024-11-12 21:45:00,0.84
1731470400000,2024-11-12 22:00:00,0.84
1731471300000,2024-11-12 22:15:00,0.84
1731472200000,2024-11-12 22:30:00,0.84
1731473100000,2024-11-12 22:45:00,0.83
1731474000000,2024-11-12 23:00:00,0.84
1731474900000,2024-11-12 23:15:00,0.83
1731475800000,2024-11-12 23:30:00,0.83
1731476700000,2024-11-12 23:45:00,0.83
1731477600000,2024-11-13 00:00:00,0.83
1731478500000,2024-11-13 00:15:00,0.83
1731479400000,2024-11-13 00:30:00,0.82
1731480300000,2024-11-13 00:45:00,0.82
1731481200000,2024-11-13 01:00:00,0.82
1731482100000,2024-11-13 01:15:00,0.82
1731483000000,2024-11-13 01:30:00,0.82
1731483900000,2024-11-13 01:45:00,0.82
1731484800000,2024-11-13 02:00:00,0.81
1731485700000,2024-11-13 02:15:00,0.81
1731486600000,2024-11-13 02:30:00,0.82
1731487500000,2024-11-13 02:45:00,0.81
1731488400000,2024-11-13 03:00:00,0.81
1731489300000,2024-11-13 03:15:00,0.81
1731490200000,2024-11-13 03:30:00,0.81
1731495600000,2024-11-13 05:00:00,0.81
1731496500000,2024-11-13 05:15:00,0.81
1731497400000,2024-11-13 05:30:00,0.81
1731498300000,2024-11-13 05:45:00,0.81
1731499200000,2024-11-13 06:00:00,0.8
1731500100000,2024-11-13 06:15:00,0.81
1731501000000,2024-11-13 06:30:00,0.81
1731501900000,2024-11-13 06:45:00,0.81
1731502800000,2024-11-13 07:00:00,0.81
1731503700000,2024-11-13 07:15:00,0.81
1731504600000,2024-11-13 07:30:00,0.81
1731505500000,2024-11-13 07:45:00,0.81
1731506400000,2024-11-13 08:00:00,0.81
1731507300000,2024-11-13 08:15:00,0.81
1731508200000,2024-11-13 08:30:00,0.81
1731509100000,2024-11-13 08:45:00,0.81
1731510000000,2024-11-13 09:00:00,0.81
1731510900000,2024-11-13 09:15:00,0.81
1731511800000,2024-11-13 09:30:00,0.81
1731512700000,2024-11-13 09:45:00,0.81
1731513600000,2024-11-13 10:00:00,0.81
1731514500000,2024-11-13 10:15:00,0.81
1731515400000,2024-11-13 10:30:00,0.81
1731516300000,2024-11-13 10:45:00,0.8
1731517200000,2024-11-13 11:00:00,0.81
1731518100000,2024-11-13 11:15:00,0.8
1731519000000,2024-11-13 11:30:00,0.81
1731519900000,2024-11-13 11:45:00,0.8
1731520800000,2024-11-13 12:00:00,0.8
1731521700000,2024-11-13 12:15:00,0.8
1731522600000,2024-11-13 12:30:00,0.8
1731523500000,2024-11-13 12:45:00,0.8
1731524400000,2024-11-13 13:00:00,0.8
1731525300000,2024-11-13 13:15:00,0.8
1731526200000,2024-11-13 13:30:00,0.79
1731527100000,2024-11-13 13:45:00,0.8
1731528000000,2024-11-13 14:00:00,0.79
1731528900000,2024-11-13 14:15:00,0.8
1731529800000,2024-11-13 14:30:00,0.8
1731531600000,2024-11-13 15:00:00,0.79
1731532500000,2024-11-13 15:15:00,0.8
1731533400000,2024-11-13 15:30:00,0.8
1731534300000,2024-11-13 15:45:00,0.79
1731535200000,2024-11-13 16:00:00,0.79
1731536100000,2024-11-13 16:15:00,0.8
1731537000000,2024-11-13 16:30:00,0.8
1731537900000,2024-11-13 16:45:00,0.8
1731538800000,2024-11-13 17:00:00,0.8
1731539700000,2024-11-13 17:15:00,0.8
1731540600000,2024-11-13 17:30:00,0.8
1731541500000,2024-11-13 17:45:00,0.79
1731542400000,2024-11-13 18:00:00,0.8
1731543300000,2024-11-13 18:15:00,0.8
1731544200000,2024-11-13 18:30:00,0.79
1731545100000,2024-11-13 18:45:00,0.79
1731546000000,2024-11-13 19:00:00,0.79
1731546900000,2024-11-13 19:15:00,0.79
1731547800000,2024-11-13 19:30:00,0.79
1731548700000,2024-11-13 19:45:00,0.79
1731549600000,2024-11-13 20:00:00,0.79
1731550500000,2024-11-13 20:15:00,0.79
1731551400000,2024-11-13 20:30:00,0.78
1731552300000,2024-11-13 20:45:00,0.78
1731553200000,2024-11-13 21:00:00,0.78
1731554100000,2024-11-13 21:15:00,0.78
1731555000000,2024-11-13 21:30:00,0.77
1731555900000,2024-11-13 21:45:00,0.77
1731556800000,2024-11-13 22:00:00,0.77
1731557700000,2024-11-13 22:15:00,0.77
1731558600000,2024-11-13 22:30:00,0.77
1731559500000,2024-11-13 22:45:00,0.77
1731560400000,2024-11-13 23:00:00,0.77
1731561300000,2024-11-13 23:15:00,0.77
1731562200000,2024-11-13 23:30:00,0.77
1731563100000,2024-11-13 23:45:00,0.77
1731564000000,2024-11-14 00:00:00,0.76
1731564900000,2024-11-14 00:15:00,0.76
1731565800000,2024-11-14 00:30:00,0.76
1731566700000,2024-11-14 00:45:00,0.76
1731567600000,2024-11-14 01:00:00,0.76
1731568500000,2024-11-14 01:15:00,0.76
1731569400000,2024-11-14 01:30:00,0.76
1731570300000,2024-11-14 01:45:00,0.76
1731571200000,2024-11-14 02:00:00,0.75
1731572100000,2024-11-14 02:15:00,0.76
1731573000000,2024-11-14 02:30:00,0.75
1731573900000,2024-11-14 02:45:00,0.76
1731574800000,2024-11-14 03:00:00,0.75
1731575700000,2024-11-14 03:15:00,0.75
1731576600000,2024-11-14 03:30:00,0.75
1731577500000,2024-11-14 03:45:00,0.75
1731578400000,2024-11-14 04:00:00,0.75
1731579300000,2024-11-14 04:15:00,0.75
1731580200000,2024-11-14 04:30:00,0.75
1731581100000,2024-11-14 04:45:00,0.75
1731582000000,2024-11-14 05:00:00,0.75
1731582900000,2024-11-14 05:15:00,0.75
1731583800000,2024-11-14 05:30:00,0.74
1731584700000,2024-11-14 05:45:00,0.74
1731585600000,2024-11-14 06:00:00,0.74
